,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
58,915692053,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,36,36,3,1,4.0,10,1,10,3.6170212765957404,0,,,,,,,2,"New Jersey, United States",US,USNJ,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,40.314,-74.5089,NJ,20200401,https://njbiz.com/quality-institute-creates-patient-guide-telehealth-coverage-benefits/
59,915692054,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,40,40,4,1,1.0,15,2,15,-0.7824771099107399,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.msn.com/en-us/news/us/greenville-city-council-postpones-meeting-to-vote-on-stay-at-home-order/ar-BB11VQdB
60,915692055,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,42,42,4,1,1.9,665,66,655,0.489473472405075,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://news.yahoo.com/nice-financial-group-limited-hkg-230341070.html
61,915692056,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,EMPLOYER,,,,,,BUS,,,1,42,42,4,1,1.9,5,1,5,-4.93096646942801,0,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,20200401,https://www.canadianlawyermag.com/news/opinion/articling-during-covid-19/328151
62,915692057,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,42,42,4,1,1.9,30,2,30,-1.73911500179322,0,,,,,,,2,"Wisconsin, United States",US,USWI,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,44.2563,-89.6385,WI,20200401,https://www.jsonline.com/story/communities/waukesha/news/2020/03/31/coronaivirus-hobby-lobby-shops-milwaukee-shut-down-nonessential/5096641002/
63,915692058,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,43,43,4,1,2.8,5,1,5,2.1015761821366,0,,,,,,,3,"Portland, Oregon, United States",US,USOR,45.5235,-122.676,1136645,3,"Portland, Oregon, United States",US,USOR,45.5235,-122.676,1136645,20200401,https://www.pdxmonthly.com/coronavirus/2020/03/portland-s-small-businesses-pool-resources-to-help-each-other
64,915692059,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,43,43,4,1,2.8,4,1,4,2.02020202020202,0,,,,,,,3,"Paramus, New Jersey, United States",US,USNJ,40.9445,-74.0754,879115,3,"Paramus, New Jersey, United States",US,USNJ,40.9445,-74.0754,879115,20200401,https://njbiz.com/nai-hanson-negotiates-industrial-lease-hackensack/
65,915692060,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,43,43,4,1,2.8,33,5,33,-1.03389632274468,0,,,,,,,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20200401,https://www.nbcmiami.com/news/local/data-suggests-social-distancing-may-slow-spread/2213663/
66,915692061,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,43,43,4,1,2.8,303,29,293,1.03251105272877,0,,,,,,,1,United States,US,US,39.828175,-98.5795,US,1,United States,US,US,39.828175,-98.5795,US,20200401,https://www.5newsonline.com/article/news/health/coronavirus/tyson-foods-to-give-about-60m-in-bonuses-for-frontline-workers/527-3140e696-3400-4e88-b269-950f154ffad2
67,915692062,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,LANDLORD,,,,,,BUS,,,1,43,43,4,1,2.8,15,3,15,-8.757616079557401,0,,,,,,,2,"Washington, United States",US,USWA,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,47.3917,-121.571,WA,20200401,https://www.dailyrecordnews.com/ap_news/washington/everett-man-arrested-after-suspected-fatal-landlord-argument/article_27916867-7d6c-5c58-8453-b88437e2ce5f.html
68,915692063,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,46,46,4,1,7.0,16,2,16,-0.23543649825075,0,,,,,,,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,20200401,https://www.sdcexec.com:443/software-technology/news/21125579/supply-chain-tech-looks-beyond-coronavirus-with-new-management
69,915692064,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,CORPORATION,,,,,,BUS,,,0,71,71,7,2,7.4,18,3,18,-1.2291608081254999,0,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,2,"Massachusetts, United States",US,USMA,42.2373,-71.5314,MA,20200401,https://www.businessinsider.com/elizabeth-warren-treasury-federal-reserve-coronavirus-corporate-bailout-fund-letter-2020-3
70,915692065,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,CORPORATION,,,,,,BUS,,,1,71,71,7,2,7.4,18,3,18,0.08912102040511999,0,,,,,,,2,"Massachusetts, United States",US,USMA,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,42.2373,-71.5314,MA,20200401,https://www.businessinsider.com/elizabeth-warren-treasury-federal-reserve-coronavirus-corporate-bailout-fund-letter-2020-3
71,915692066,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,100,100,10,3,-5.0,10,1,10,-0.34246575342465996,0,,,,,,,4,"Saskatchewan, Manitoba, Canada",CA,CA03,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,52.15,-97.7167,-575075,20200401,https://northeastnow.com/2020/03/31/glad-to-be-open-saskabuds-cannabis-officially-opens-in-melfort/
72,915692067,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,100,100,10,3,-5.0,10,2,10,2.46739610963748,0,,,,,,,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,20200401,https://www.ssuchronicle.com/2020/03/31/mediaplanet-and-robert-herjavec-team-up-to-talk-emerging-technologies-and-digital-transformation/
73,915692068,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,110,110,11,3,-2.0,245,29,240,-1.00569315705811,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.financialbuzz.com/houseparty-app-offers-usd-1-million-reward-on-hacking-claims/
74,915692069,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,130,130,13,3,-4.4,8,4,8,-8.303585904139629,0,,,,,,,4,"Brasilia, Distrito Federal, Brazil",BR,BR07,-15.7833,-47.9167,-631243,4,"Brasilia, Distrito Federal, Brazil",BR,BR07,-15.7833,-47.9167,-631243,20200401,https://www.france24.com/en/20200331-anti-quarantine-bolsonaro-isolates-himself-politically
75,915692070,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,130,130,13,3,-4.4,24,4,24,-8.303585904139629,0,,,,,,,4,"Brasilia, Distrito Federal, Brazil",BR,BR07,-15.7833,-47.9167,-631243,1,United States,US,US,39.828175,-98.5795,US,20200401,https://www.france24.com/en/20200331-anti-quarantine-bolsonaro-isolates-himself-politically
76,915692071,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,130,130,13,3,-4.4,48,7,48,-4.71389022935942,0,,,,,,,1,United States,US,US,39.828175,-98.5795,US,1,United States,US,US,39.828175,-98.5795,US,20200401,https://www.france24.com/en/20200331-anti-quarantine-bolsonaro-isolates-himself-politically
77,915692072,20200401,202004,2020,2020.2493,,,,,,,,,,,BUSCVL,BUSINESS,,,,,,BUS,CVL,,1,19,19,1,1,3.4,5,1,5,0.6726457399103198,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.newwestrecord.ca/business/new-westminster-chamber-of-commerce-talking-biz-with-the-mayor-1.24109788
78,915692073,20200401,202004,2020,2020.2493,,,,,,,,,,,BUSEDU,BUSINESS,,,,,,BUS,EDU,,1,43,43,4,1,2.8,40,4,35,-3.5647607303494704,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.themorningbulletin.com.au/news/thieves-turn-20yos-life-upside-down/3986216/
79,915692074,20200401,202004,2020,2020.2493,,,,,,,,,,,BUSGOV,BUSINESS,,,,,,BUS,GOV,,0,36,36,3,1,4.0,1,1,1,-0.98489822718319,0,,,,,,,2,"Connecticut, United States",US,USCT,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,41.5834,-72.7622,CT,20200401,https://www.cnn.com/world/live-news/coronavirus-pandemic-03-31-20/h_d7910f7f1f9212668bcb09785128d04e
80,915692075,20200401,202004,2020,2020.2493,,,,,,,,,,,BUSGOV,BUSINESS,,,,,,BUS,GOV,,0,36,36,3,1,4.0,6,1,6,-0.98489822718319,0,,,,,,,2,"Indiana, United States",US,USIN,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,39.8647,-86.2604,IN,20200401,https://www.cnn.com/world/live-news/coronavirus-pandemic-03-31-20/h_d7910f7f1f9212668bcb09785128d04e
81,915692076,20200401,202004,2020,2020.2493,,,,,,,,,,,BUSGOV,BUSINESS,,,,,,BUS,GOV,,0,36,36,3,1,4.0,3,1,3,-0.98489822718319,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.cnn.com/world/live-news/coronavirus-pandemic-03-31-20/h_d7910f7f1f9212668bcb09785128d04e
82,915692077,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,YUKON,CAN,,,,,,,,1,10,10,1,1,0.0,323,35,323,-0.485635342351892,0,,,,,,,4,"Old Crow, Yukon, Canada",CA,CA12,67.5667,-139.8,-570590,4,"Old Crow, Yukon, Canada",CA,CA12,67.5667,-139.8,-570590,20200401,https://www.tricitynews.com/words-to-remember-canadian-newsmakers-have-their-say-on-covid-19-1.24110107
83,915692078,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,ALBERTA,CAN,,,,,,,,1,40,40,4,1,1.0,85,6,75,-1.75813221265153,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.cbc.ca/news/canada/calgary/covid-19-calgary-quarantine-coronavirus-long-term-care-1.5516827
84,915692079,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,40,40,4,1,1.0,8,2,8,-3.2051282051282,0,,,,,,,4,"Millhaven, Ontario, Canada",CA,CA08,44.2,-76.75,-569301,4,"Millhaven, Ontario, Canada",CA,CA08,44.2,-76.75,-569301,20200401,https://www.tricitynews.com/covid-19-hits-serial-killer-pickton-s-prison-1.24109950
85,915692080,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,40,40,4,1,1.0,4,1,4,-1.87353629976581,0,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72.0,-571850,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72.0,-571850,20200401,https://www.newwestrecord.ca/quebec-couple-s-covid-19-escape-to-old-crow-yukon-short-lived-says-chief-1.24109839
86,915692081,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,41,41,4,1,1.0,2,1,2,-1.87353629976581,0,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72.0,-571850,4,"Old Crow, Yukon, Canada",CA,CA12,67.5667,-139.8,-570590,20200401,https://www.newwestrecord.ca/quebec-couple-s-covid-19-escape-to-old-crow-yukon-short-lived-says-chief-1.24109839
87,915692082,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,41,41,4,1,1.0,2,1,2,-1.87353629976581,0,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72.0,-571850,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72.0,-571850,20200401,https://www.newwestrecord.ca/quebec-couple-s-covid-19-escape-to-old-crow-yukon-short-lived-says-chief-1.24109839
88,915692083,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,YUKON,CAN,,,,,,,,1,42,42,4,1,1.9,338,35,329,-0.373244154597961,0,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72.0,-571850,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72.0,-571850,20200401,https://www.tricitynews.com/words-to-remember-canadian-newsmakers-have-their-say-on-covid-19-1.24110107
89,915692084,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,ONTARIO,CAN,,,,,,,,1,42,42,4,1,1.9,10,1,10,-0.0757002271006899,0,,,,,,,4,"Waterloo, Ontario, Canada",CA,CA08,43.4667,-80.5333,-575624,4,"Waterloo, Ontario, Canada",CA,CA08,43.4667,-80.5333,-575624,20200401,https://www.psychologytoday.com/intl/blog/the-secular-life/202003/none-the-above-part-one
90,915692085,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,51,51,5,1,3.4,109,20,109,-0.66197305679105,0,,,,,,,1,Canada,CA,CA,60.0,-96.0,CA,1,Canada,CA,CA,60.0,-96.0,CA,20200401,http://security.itbusinessnet.com/2020/03/sona-nanotech-awarded-4-1-million-from-ngen-for-rapid-development-and-launch-of-covid-19-antigen-test/
91,915692086,20200401,202004,2020,2020.2493,,,,,,,,,,,CHL,SANTIAGO,CHL,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-5.3872053872053804,0,,,,,,,4,"Santiago, Regióetropolitana, Chile",CI,CI12,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,-33.45,-70.6667,-901202,20200401,https://www.washingtonpost.com/local/local-digest-man-throws-rocks-at-dc-fire-department-paramedic-vehicle-police-say/2020/03/31/1aff34b4-7389-11ea-87da-77a8136c1a6d_story.html
92,915692087,20200401,202004,2020,2020.2493,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,30,30,3,1,4.0,15,2,15,-2.01978282790175,0,,,,,,,4,"Beijing, Beijing, China",CH,CH22,39.9289,116.38799999999999,-1898541,4,"Beijing, Beijing, China",CH,CH22,39.9289,116.38799999999999,-1898541,20200401,https://www.canadiancattlemen.ca/daily/canola-dockage-agreement-with-china-expires-but-limited-exports-to-continue/
93,915692088,20200401,202004,2020,2020.2493,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,36,36,3,1,4.0,5,1,5,-1.00502512562814,0,,,,,,,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,20200401,https://reliefweb.int/report/sudan/unanimously-adopting-resolution-2517-2020-security-council-maintains-force-levels
94,915692089,20200401,202004,2020,2020.2493,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,841,84,8,2,7.0,9,2,9,-0.32994471196718,0,,,,,,,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,20200401,https://dailytimes.com.pk/586631/chinese-energy-engineer-group-donates-10000-medical-facemasks-for-ntdc-workers/
95,915692090,20200401,202004,2020,2020.2493,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,841,84,8,2,7.0,1,1,1,1.58730158730159,0,,,,,,,1,Pakistan,PK,PK,30.0,70.0,PK,1,Pakistan,PK,PK,30.0,70.0,PK,20200401,https://dailytimes.com.pk/586631/chinese-energy-engineer-group-donates-10000-medical-facemasks-for-ntdc-workers/
96,915692091,20200401,202004,2020,2020.2493,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-2.7863777089783297,0,,,,,,,4,"Sichuan, Gansu, China",CH,CH15,35.1221,105.48,10650455,4,"Sichuan, Gansu, China",CH,CH15,35.1221,105.48,10650455,20200401,https://watchers.news/2020/03/31/massive-forest-fire-breaks-out-in-sichuan-19-dead-china/
97,915692092,20200401,202004,2020,2020.2493,,,,,,,,,,,CHR,CHRISTIAN,,,,CHR,,,,,1,43,43,4,1,2.8,250,25,250,-6.07959445338755,0,,,,,,,1,United Kingdom,UK,UK,54.0,-4.0,UK,1,United Kingdom,UK,UK,54.0,-4.0,UK,20200401,https://www.kulr8.com/lifestyles/entertainment/justin-long-thinks-he-has-coronavirus/article_5f94ba89-9eb0-5f33-8378-a0a3a5132262.html
98,915692093,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE PERSONNEL,,,,,,COP,,,1,14,14,1,1,0.0,110,12,100,-3.6083858442327004,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.thenews.com.pk/latest/637399-police
99,915692094,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,20,20,2,1,3.0,20,2,20,-0.64935064935065,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://991thewhale.com/investigators-say-missing-binghamton-woman-has-been-found/
100,915692095,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,20,20,2,1,3.0,10,1,10,-2.79456193353474,0,,,,,,,4,"Kings Cross, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1581797,4,"Kings Cross, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1581797,20200401,https://www.dailymail.co.uk/news/article-8173777/NSW-Police-not-issued-single-fine-isolation-breakers-new-laws-came-effect.html
101,915692096,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,20,20,2,1,3.0,32,7,32,-2.6215081476697404,0,,,,,,,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,20200401,https://www.telegraphindia.com/india/shillong-boy-found-dead-atop-agra-eatery/cid/1760954
102,915692097,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,20,20,2,1,3.0,1,1,1,-2.36486486486487,0,,,,,,,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,27.25,80.75,-2113996,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,20200401,https://www.telegraphindia.com/india/shillong-boy-found-dead-atop-agra-eatery/cid/1760954
103,915692098,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,20,20,2,1,3.0,1,1,1,-2.36486486486487,0,,,,,,,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,27.25,80.75,-2113996,20200401,https://www.telegraphindia.com/india/shillong-boy-found-dead-atop-agra-eatery/cid/1760954
104,915692099,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,20,20,2,1,3.0,3,1,3,-5.3872053872053804,0,,,,,,,3,"Parkwood, Maryland, United States",US,USMD,39.0198,-77.0914,590978,3,"Parkwood, Maryland, United States",US,USMD,39.0198,-77.0914,590978,20200401,https://www.washingtonpost.com/local/local-digest-man-throws-rocks-at-dc-fire-department-paramedic-vehicle-police-say/2020/03/31/1aff34b4-7389-11ea-87da-77a8136c1a6d_story.html
105,915692100,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,30,30,3,1,4.0,215,19,215,-0.45092940894906103,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.losaltosonline.com/news/sections/news/405-coronavirus/62222-csa-discovers-scammer-targeting-vulnerable-alerts-police
106,915692101,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,40,40,4,1,1.0,3,1,3,-3.92156862745098,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.nytimes.com/2020/03/31/style/living-alone-coronavirus.html
107,915692102,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,40,40,4,1,1.0,6,1,6,-4.92610837438424,0,,,,,,,2,"Texas, United States",US,USTX,31.105999999999998,-97.6475,TX,2,"Texas, United States",US,USTX,31.105999999999998,-97.6475,TX,20200401,https://www.nytimes.com/article/tiger-king-carole-baskin-don-lewis.html
108,915692103,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,FEDERAL POLICE,,,,,,COP,,,1,42,42,4,1,1.9,72,10,72,-1.58098820978731,0,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.themorningbulletin.com.au/news/pregnant-woman-denied-basic-human-rights/3986057/
109,915692104,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,FEDERAL POLICE,,,,,,COP,,,1,42,42,4,1,1.9,29,8,29,-2.23993883520965,0,,,,,,,1,Indonesia,ID,ID,-5.0,120.0,ID,1,Indonesia,ID,ID,-5.0,120.0,ID,20200401,https://www.themorningbulletin.com.au/news/pregnant-woman-denied-basic-human-rights/3986057/
110,915692105,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,43,43,4,1,2.8,66,10,66,-2.1607602977958797,0,,,,,,,4,"Kings Cross, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1581797,4,"Kings Cross, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1581797,20200401,https://www.themorningbulletin.com.au/news/police-swoop-on-backpacker-hostel-party/3986293/
111,915692106,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,43,43,4,1,2.8,8,2,8,-2.13740458015267,0,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.themorningbulletin.com.au/news/police-swoop-on-backpacker-hostel-party/3986293/
112,915692107,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE PERSONNEL,,,,,,COP,,,1,46,46,4,1,7.0,145,13,145,-2.76344049371295,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.thenews.com.pk/latest/637399-police
113,915692108,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,50,50,5,1,3.5,10,1,10,-9.016393442622949,0,,,,,,,3,"Rockingham County, Virginia, United States",US,USVA,38.5168,-78.8831,1488970,3,"Rockingham County, Virginia, United States",US,USVA,38.5168,-78.8831,1488970,20200401,https://www.nbc12.com/2020/03/31/vsp-investigating-officer-involved-fatal-shooting-rockingham-county/
114,915692109,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,100,100,10,3,-5.0,10,1,10,-4.83870967741936,0,,,,,,,4,"Golaghat, Assam, India",IN,IN03,26.5167,93.9667,-2096487,4,"Golaghat, Assam, India",IN,IN03,26.5167,93.9667,-2096487,20200401,https://www.telegraphindia.com/states/north-east/assam-police-helplines-for-stranded-get-clogged/cid/1760916
115,915692110,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,112,112,11,3,-2.0,130,15,130,-9.19003348983711,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.kitsapsun.com/story/news/2020/03/31/bainbridge-man-faces-burglary-charges-after-confrontation-police/5099562002/
116,915692111,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,130,130,13,3,-4.4,10,1,10,-9.01467505241091,0,,,,,,,2,"Maryland, United States",US,USMD,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,39.0724,-76.7902,MD,20200401,http://www.baltimoresun.com/maryland/carroll/news/crime/cc-westminster-order-violation-arrest-20200331-lmigtbettrf5rio3y2i3vj6u3e-story.html
117,915692112,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,10,1,10,-11.6279069767442,0,,,,,,,0,,,,,,,0,,,,,,,20200401,http://baysidenews.com.au/2020/04/01/firearm-located-during-arrest-at-carrum-downs/
118,915692113,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,173,173,17,4,-5.0,6,1,6,-5.3872053872053804,0,,,,,,,3,"Prince George, Virginia, United States",US,USVA,37.2204,-77.288,1499915,2,"Virginia, United States",US,USVA,37.768,-78.2057,VA,20200401,https://www.washingtonpost.com/local/local-digest-man-throws-rocks-at-dc-fire-department-paramedic-vehicle-police-say/2020/03/31/1aff34b4-7389-11ea-87da-77a8136c1a6d_story.html
119,915692114,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,173,173,17,4,-5.0,10,1,10,-9.01467505241091,0,,,,,,,2,"Maryland, United States",US,USMD,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,39.0724,-76.7902,MD,20200401,http://www.baltimoresun.com/maryland/carroll/news/crime/cc-westminster-order-violation-arrest-20200331-lmigtbettrf5rio3y2i3vj6u3e-story.html
120,915692115,20200401,202004,2020,2020.2493,,,,,,,,,,,COPMIL,SECURITY FORCE,,,,,,COP,MIL,,1,190,190,19,4,-10.0,30,4,30,-5.488694588427959,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.kxlh.com/news/crime-and-courts/contardo-charged-with-negligent-homicide-for-death-of-malmstrom-airman
121,915692116,20200401,202004,2020,2020.2493,,,,,,,,,,,CRM,SERIAL KILLER,,,,,,CRM,,,0,36,36,3,1,4.0,10,1,10,-4.6875,0,,,,,,,3,"Chicago, Illinois, United States",US,USIL,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,41.85,-87.6501,423587,20200401,https://goodmenproject.com/featured-content/missing-and-murdered-black-and-native-american-women/
